Image[16][41]=texture-shore.13.4	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=1)
Image[16][42]=texture-shore.13.5	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=1)
Image[16][43]=texture-shore.13.6	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=1 NW=0 NE=1)
Image[16][48]=texture-shore.13.7	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
Image[16][49]=texture-shore.13.8	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=1)
Image[16][50]=texture-shore.13.9	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=1)
Image[16][51]=texture-shore.13.10	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=1 NE=1)
Image[16][56]=texture-shore.13.11	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=1)
Image[16][57]=texture-shore.14.0	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=1 NE=1)
Image[16][58]=texture-shore.14.1	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=1 NE=1)
Image[16][59]=texture-shore.14.2	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=1 NW=1 NE=1)
Image[17][2]=texture-shore.14.3	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[17][8]=texture-shore.14.4	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[17][10]=texture-shore.14.5	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=0)
Image[17][16]=texture-shore.14.6	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[17][18]=texture-shore.14.7	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=0)
Image[17][24]=texture-shore.14.8	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[17][26]=texture-shore.14.9	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=1 NE=0)
Image[17][32]=texture-shore.14.10	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[17][34]=texture-shore.14.11	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=1)
Image[17][40]=texture-shore.15.0	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=1)
Image[17][42]=texture-shore.15.1	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=1)
Image[17][48]=texture-shore.15.2	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
Image[17][50]=texture-shore.15.3	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=1)
Image[17][56]=texture-shore.15.4	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=1)
Image[17][58]=texture-shore.15.5	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=1 NE=1)
Image[20][1]=texture-shore.15.6	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[20][8]=texture-shore.15.7	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[20][9]=texture-shore.15.8	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=0)
Image[20][16]=texture-shore.15.9	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[20][17]=texture-shore.15.10	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=0)
Image[20][24]=texture-shore.15.11	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[20][25]=texture-shore.16.0	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=1 NE=0)
Image[20][32]=texture-shore.16.1	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[20][33]=texture-shore.16.2	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[20][40]=texture-shore.16.3	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=1)
Image[20][41]=texture-shore.16.4	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=1)
Image[20][48]=texture-shore.16.5	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
Image[20][49]=texture-shore.16.6	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=1)
Image[20][56]=texture-shore.16.7	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=1)
Image[20][57]=texture-shore.16.8	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=1 NE=1)
Image[21][8]=texture-shore.16.9	# corners=(E=1 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[21][16]=texture-shore.16.10	# corners=(E=1 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[21][24]=texture-shore.16.11	# corners=(E=1 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[21][32]=texture-shore.17.0	# corners=(E=1 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[21][40]=texture-shore.17.1	# corners=(E=1 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=1)
Image[21][48]=texture-shore.17.2	# corners=(E=1 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
Image[21][56]=texture-shore.17.3	# corners=(E=1 SE=1 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=1)
Image[25][8]=texture-shore.17.4	# corners=(E=1 SE=2 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[25][16]=texture-shore.17.5	# corners=(E=1 SE=2 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[25][24]=texture-shore.17.6	# corners=(E=1 SE=2 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[25][32]=texture-shore.17.7	# corners=(E=1 SE=2 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[25][40]=texture-shore.17.8	# corners=(E=1 SE=2 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=1)
Image[25][48]=texture-shore.17.9	# corners=(E=1 SE=2 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
Image[25][56]=texture-shore.17.10	# corners=(E=1 SE=2 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=1)
Image[64][1]=texture-shore.17.11	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[64][2]=texture-shore.18.0	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[64][3]=texture-shore.18.1	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[64][4]=texture-shore.18.2	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[64][5]=texture-shore.18.3	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=0)
Image[64][6]=texture-shore.18.4	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[64][7]=texture-shore.18.5	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=1 SW=1 W=0 NW=0 NE=0)
Image[64][16]=texture-shore.18.6	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[64][17]=texture-shore.18.7	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=0)
Image[64][18]=texture-shore.18.8	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=0)
Image[64][19]=texture-shore.18.9	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=1 NE=0)
Image[64][20]=texture-shore.18.10	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=0)
Image[64][21]=texture-shore.18.11	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=1 NE=0)
Image[64][22]=texture-shore.19.0	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=1 NE=0)
Image[64][23]=texture-shore.19.1	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=1 SW=1 W=0 NW=1 NE=0)
Image[64][32]=texture-shore.19.2	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[64][33]=texture-shore.19.3	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[64][34]=texture-shore.19.4	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=1)
Image[64][35]=texture-shore.19.5	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=1)
Image[64][36]=texture-shore.19.6	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=1)
Image[64][37]=texture-shore.19.7	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=1)
Image[64][38]=texture-shore.19.8	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=1)
Image[64][39]=texture-shore.19.9	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=1 SW=1 W=0 NW=0 NE=1)
Image[64][48]=texture-shore.19.10	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
Image[64][49]=texture-shore.19.11	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=1)
Image[64][50]=texture-shore.20.0	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=1)
Image[64][51]=texture-shore.20.1	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=1 NE=1)
Image[64][52]=texture-shore.20.2	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=1)
Image[64][53]=texture-shore.20.3	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=1 NE=1)
Image[64][54]=texture-shore.20.4	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=1 NE=1)
Image[64][55]=texture-shore.20.5	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=1 SW=1 W=0 NW=1 NE=1)
Image[65][2]=texture-shore.20.6	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[65][4]=texture-shore.20.7	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[65][6]=texture-shore.20.8	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[65][16]=texture-shore.20.9	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[65][18]=texture-shore.20.10	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=0)
Image[65][20]=texture-shore.20.11	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=0)
Image[65][22]=texture-shore.21.0	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=1 NE=0)
Image[65][32]=texture-shore.21.1	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[65][34]=texture-shore.21.2	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=1)
Image[65][36]=texture-shore.21.3	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=1)
Image[65][38]=texture-shore.21.4	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=1)
Image[65][48]=texture-shore.21.5	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
Image[65][50]=texture-shore.21.6	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=1)
Image[65][52]=texture-shore.21.7	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=1)
Image[65][54]=texture-shore.21.8	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=1 NE=1)
Image[68][1]=texture-shore.21.9	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[68][4]=texture-shore.21.10	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[68][5]=texture-shore.21.11	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=0)
Image[68][16]=texture-shore.22.0	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[68][17]=texture-shore.22.1	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=0)
Image[68][20]=texture-shore.22.2	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=0)
Image[68][21]=texture-shore.22.3	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=1 NE=0)
Image[68][32]=texture-shore.22.4	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[68][33]=texture-shore.22.5	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[68][36]=texture-shore.22.6	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=1)
Image[68][37]=texture-shore.22.7	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=1)
Image[68][48]=texture-shore.22.8	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
Image[68][49]=texture-shore.22.9	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=1)
Image[68][52]=texture-shore.22.10	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=1)
Image[68][53]=texture-shore.22.11	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=1 NE=1)
Image[69][4]=texture-shore.23.0	# corners=(E=1 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[69][16]=texture-shore.23.1	# corners=(E=1 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[69][20]=texture-shore.23.2	# corners=(E=1 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=0)
Image[69][32]=texture-shore.23.3	# corners=(E=1 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[69][36]=texture-shore.23.4	# corners=(E=1 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=1)
Image[69][48]=texture-shore.23.5	# corners=(E=1 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
Image[69][52]=texture-shore.23.6	# corners=(E=1 SE=1 SW=0 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=1)
Image[80][1]=texture-shore.23.7	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[80][2]=texture-shore.23.8	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[80][3]=texture-shore.23.9	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[80][16]=texture-shore.23.10	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[80][17]=texture-shore.23.11	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=0)
Image[80][18]=texture-shore.24.0	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=0)
Image[80][19]=texture-shore.24.1	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=1 NE=0)
Image[80][32]=texture-shore.24.2	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[80][33]=texture-shore.24.3	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[80][34]=texture-shore.24.4	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=1)
Image[80][35]=texture-shore.24.5	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=1)
Image[80][48]=texture-shore.24.6	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
Image[80][49]=texture-shore.24.7	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=1)
Image[80][50]=texture-shore.24.8	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=1)
Image[80][51]=texture-shore.24.9	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=1 NE=1)
Image[81][2]=texture-shore.24.10	# corners=(E=1 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[81][16]=texture-shore.24.11	# corners=(E=1 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[81][18]=texture-shore.25.0	# corners=(E=1 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=0)
Image[81][32]=texture-shore.25.1	# corners=(E=1 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[81][34]=texture-shore.25.2	# corners=(E=1 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=1)
Image[81][48]=texture-shore.25.3	# corners=(E=1 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
Image[81][50]=texture-shore.25.4	# corners=(E=1 SE=0 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=1)
Image[84][1]=texture-shore.25.5	# corners=(E=0 SE=1 SW=1 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[84][16]=texture-shore.25.6	# corners=(E=0 SE=1 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[84][17]=texture-shore.25.7	# corners=(E=0 SE=1 SW=1 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=0)
Image[84][32]=texture-shore.25.8	# corners=(E=0 SE=1 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[84][33]=texture-shore.25.9	# corners=(E=0 SE=1 SW=1 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[84][48]=texture-shore.25.10	# corners=(E=0 SE=1 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
Image[84][49]=texture-shore.25.11	# corners=(E=0 SE=1 SW=1 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=1)
Image[85][16]=texture-shore.26.0	# corners=(E=1 SE=1 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[85][32]=texture-shore.26.1	# corners=(E=1 SE=1 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[85][48]=texture-shore.26.2	# corners=(E=1 SE=1 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
Image[89][16]=texture-shore.26.3	# corners=(E=1 SE=2 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[89][32]=texture-shore.26.4	# corners=(E=1 SE=2 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[89][48]=texture-shore.26.5	# corners=(E=1 SE=2 SW=1 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
Image[100][1]=texture-shore.26.6	# corners=(E=0 SE=1 SW=2 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[100][16]=texture-shore.26.7	# corners=(E=0 SE=1 SW=2 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[100][17]=texture-shore.26.8	# corners=(E=0 SE=1 SW=2 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=0)
Image[100][32]=texture-shore.26.9	# corners=(E=0 SE=1 SW=2 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[100][33]=texture-shore.26.10	# corners=(E=0 SE=1 SW=2 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[100][48]=texture-shore.26.11	# corners=(E=0 SE=1 SW=2 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
Image[100][49]=texture-shore.27.0	# corners=(E=0 SE=1 SW=2 W=1 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=1)
Image[101][16]=texture-shore.27.1	# corners=(E=1 SE=1 SW=2 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[101][32]=texture-shore.27.2	# corners=(E=1 SE=1 SW=2 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[101][48]=texture-shore.27.3	# corners=(E=1 SE=1 SW=2 W=1 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
